iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
ITA,Europe,Italy,5/4/2020,211938,1221,1789.143,29079,195,300.286,3577.597,20.611,30.201,490.865,3.292,5.069,0.67,1479,24.966,18302,308.945,,,2286,38.589,2191403,37631,36.301,0.623,57392,0.951,0.0312,32.1,tests performed,,,,,,,,,,,,,,75,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,5/5/2020,213013,1075,1644,29315,236,279.429,3595.743,18.146,27.751,494.849,3.984,4.717,0.65,1427,24.088,17697,298.732,,,2129,35.938,2246666,55263,37.217,0.915,57105,0.946,0.0288,34.7,tests performed,,,,,,,,,,,,,,75,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,5/6/2020,214457,1444,1552.286,29684,369,286,3620.118,24.375,26.203,501.078,6.229,4.828,0.66,1333,22.502,17102,288.688,,,2010,33.93,2310929,64263,38.281,1.065,57167,0.947,0.0272,36.8,tests performed,,,,,,,,,,,,,,75,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,5/7/2020,215858,1401,1485,29958,274,284.429,3643.768,23.649,25.067,505.703,4.625,4.801,0.66,1311,22.13,16485,278.273,,,1925,32.495,2381288,70359,39.447,1.166,57439,0.951,0.0259,38.7,tests performed,,,,,,,,,,,,,,75,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,5/8/2020,217185,1327,1393.857,30201,243,280.714,3666.168,22.4,23.529,509.805,4.102,4.739,0.65,1168,19.716,15804,266.778,,,1936,32.68,2445063,63775,40.503,1.056,55948,0.927,0.0249,40.1,tests performed,,,,,,,,,,,,,,75,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,5/9/2020,218268,1083,1277.143,30395,194,240.714,3684.449,18.281,21.559,513.08,3.275,4.063,0.65,1034,17.454,14868,250.978,,,1869,31.549,2514234,69171,41.649,1.146,57914,0.959,0.0221,45.3,tests performed,,,,,,,,,,,,,,75,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,5/10/2020,219070,802,1193.286,30560,165,239.429,3697.988,13.538,20.143,515.865,2.785,4.042,0.66,1027,17.336,14645,247.213,,,1852,31.262,2565912,51678,42.505,0.856,58877,0.975,0.0203,49.3,tests performed,,,,,,,,,,,,,,75,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,42918.7,16.76,8.76,724.4844855
ITA,Europe,Italy,5/11/2020,219814,744,1125.143,30739,179,237.143,3710.547,12.559,18.993,518.886,3.022,4.003,0.68,999,16.864,14538,245.407,,,1801,30.402,2606652,40740,43.18,0.675,59321,0.983,0.019,52.7,tests performed,,,,,,,,,,,,,,75,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,5/12/2020,221216,1402,1171.857,30911,172,228,3734.213,23.666,19.781,521.79,2.903,3.849,0.7,952,16.07,13817,233.236,,,1696,28.629,2673655,67003,44.29,1.11,60998,1.01,0.0192,52.1,tests performed,,,,,,,,,,,,,,75,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,5/13/2020,222104,888,1092.429,31106,195,203.143,3749.203,14.99,18.441,525.081,3.292,3.429,0.68,893,15.074,13065,220.542,,,1601,27.026,2735628,61973,45.316,1.027,60671,1.005,0.018,55.5,tests performed,,,,,,,,,,,,,,75,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,5/14/2020,223096,992,1034,31368,262,201.429,3765.948,16.745,17.454,529.504,4.423,3.4,0.66,855,14.433,12308,207.764,,,1516,25.591,2807504,71876,46.507,1.191,60888,1.009,0.017,58.9,tests performed,,,,,,,,,,,,,,75,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,5/15/2020,223885,789,957.143,31610,242,201.286,3779.267,13.319,16.157,533.589,4.085,3.398,0.65,808,13.639,11600,195.813,,,1437,24.257,2875680,68176,47.636,1.129,61517,1.019,0.0156,64.3,tests performed,,,,,,,,,,,,,,75,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,5/16/2020,224760,875,927.429,31763,153,195.429,3794.037,14.77,15.655,536.172,2.583,3.299,0.65,775,13.082,11175,188.638,,,1393,23.514,2944859,69179,48.782,1.146,61518,1.019,0.0151,66.3,tests performed,,,,,,,,,,,,,,78.7,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,5/17/2020,225435,675,909.286,31908,145,192.571,3805.431,11.394,15.349,538.62,2.448,3.251,0.66,762,12.863,11073,186.917,,,1350,22.789,3004960,60101,49.778,0.996,62721,1.039,0.0145,69,tests performed,,,,,,,,,,,,,,78.7,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,43641.2,16.33,6.42,736.6805688
ITA,Europe,Italy,5/18/2020,225886,451,867.429,32007,99,181.143,3813.044,7.613,14.643,540.291,1.671,3.058,0.66,749,12.643,10956,184.942,,,1267,21.387,3041366,36406,50.381,0.603,62102,1.029,0.014,71.6,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,5/19/2020,226699,813,783.286,32169,162,179.714,3826.768,13.724,13.222,543.025,2.735,3.034,0.67,716,12.086,10707,180.738,,,1237,20.881,3104524,63158,51.427,1.046,61553,1.02,0.0127,78.6,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,5/20/2020,227364,665,751.429,32330,161,174.857,3837.993,11.225,12.684,545.743,2.718,2.952,0.66,676,11.411,10300,173.868,,,1183,19.97,3171719,67195,52.54,1.113,62299,1.032,0.0121,82.9,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,5/21/2020,228006,642,701.429,32486,156,159.714,3848.831,10.837,11.84,548.376,2.633,2.696,0.66,640,10.803,9909,167.268,,,1102,18.602,3243398,71679,53.728,1.187,62271,1.032,0.0113,88.8,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,5/22/2020,228658,652,681.857,32616,130,143.714,3859.837,11.006,11.51,550.571,2.194,2.426,0.67,595,10.044,9552,161.242,,,1023,17.269,3318778,75380,54.976,1.249,63300,1.049,0.0108,92.8,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,5/23/2020,229327,669,652.429,32735,119,138.857,3871.13,11.293,11.013,552.58,2.009,2.344,0.67,572,9.656,9267,156.431,,,983,16.593,3391188,72410,56.176,1.199,63761,1.056,0.0102,97.7,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,5/24/2020,229858,531,631.857,32785,50,125.286,3880.093,8.963,10.666,553.424,0.844,2.115,0.67,553,9.335,9166,154.726,,,951,16.053,3447012,55824,57.1,0.925,63150,1.046,0.01,99.9,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,43726.5,15.69,0.75,738.1204662
ITA,Europe,Italy,5/25/2020,230158,300,610.286,32877,92,124.286,3885.157,5.064,10.302,554.977,1.553,2.098,0.66,541,9.132,8726,147.298,,,935,15.783,3482253,35241,57.684,0.584,62984,1.043,0.0097,103.2,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,5/26/2020,230555,397,550.857,32955,78,112.286,3891.859,6.702,9.299,556.293,1.317,1.895,0.67,521,8.795,8438,142.437,,,899,15.175,3539927,57674,58.64,0.955,62200,1.03,0.0089,112.9,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,5/27/2020,231139,584,539.286,33072,117,106,3901.717,9.858,9.103,558.268,1.975,1.789,0.7,505,8.525,8234,138.993,,,867,14.635,3607251,67324,59.755,1.115,62219,1.031,0.0087,115.4,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,5/28/2020,231732,593,532.286,33142,70,93.714,3911.727,10.01,8.985,559.45,1.182,1.582,0.7,489,8.255,7868,132.815,,,824,13.909,3683144,75893,61.012,1.257,62821,1.041,0.0085,118,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,5/29/2020,232248,516,512.857,33229,87,87.571,3920.437,8.71,8.657,560.919,1.469,1.478,0.68,475,8.018,7569,127.768,,,805,13.589,3755279,72135,62.207,1.195,62357,1.033,0.0082,121.6,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,5/30/2020,232664,416,476.714,33340,111,86.429,3927.46,7.022,8.047,562.792,1.874,1.459,0.66,450,7.596,7130,120.357,,,796,13.437,3824621,69342,63.356,1.149,61919,1.026,0.0077,129.9,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,5/31/2020,232997,333,448.429,33415,75,90,3933.081,5.621,7.57,564.058,1.266,1.519,0.64,435,7.343,6822,115.158,,,759,12.812,3878739,54118,64.252,0.896,61675,1.022,0.0073,137.5,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,43575.2,15.04,-1.36,735.5664629
ITA,Europe,Italy,6/1/2020,233197,200,434.143,33475,60,85.429,3936.457,3.376,7.329,565.071,1.013,1.442,0.63,424,7.157,6523,110.111,,,730,12.323,3910133,31394,64.772,0.52,61126,1.013,0.0071,140.8,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,6/2/2020,233515,318,422.857,33530,55,82.143,3941.825,5.368,7.138,566,0.928,1.387,0.63,408,6.887,6324,106.752,,,676,11.411,3962292,52159,65.636,0.864,60338,1,0.007,142.7,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,6/3/2020,233836,321,385.286,33601,71,75.571,3947.243,5.419,6.504,567.198,1.199,1.276,0.63,353,5.959,6095,102.886,,,662,11.175,3999591,37299,66.254,0.618,56049,0.928,0.0069,145.5,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,6/4/2020,234013,177,325.857,33689,88,78.143,3950.231,2.988,5.501,568.684,1.485,1.319,0.64,338,5.706,5841,98.598,,,666,11.242,4049544,49953,67.082,0.827,52343,0.867,0.0062,160.6,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,6/5/2020,234531,518,326.143,33774,85,77.857,3958.975,8.744,5.505,570.118,1.435,1.314,0.7,316,5.334,5617,94.817,,,647,10.922,4114572,65028,68.159,1.077,51328,0.85,0.0064,157.4,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,6/6/2020,234801,270,305.286,33846,72,72.286,3963.533,4.558,5.153,571.334,1.215,1.22,0.7,293,4.946,5295,89.382,,,611,10.314,4187057,72485,69.359,1.201,51777,0.858,0.0059,169.6,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,6/7/2020,234998,197,285.857,33899,53,69.143,3966.858,3.325,4.825,572.228,0.895,1.167,0.71,287,4.845,5151,86.951,,,597,10.078,4236535,49478,70.179,0.82,51114,0.847,0.0056,178.8,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,43323.1,14.38,-2.21,731.3109161
ITA,Europe,Italy,6/8/2020,235278,280,297.286,33964,65,69.857,3971.585,4.727,5.018,573.326,1.097,1.179,0.75,283,4.777,5012,84.605,,,590,9.959,4263647,27112,70.628,0.449,50502,0.837,0.0059,169.9,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,6/9/2020,235561,283,292.286,34043,79,73.286,3976.362,4.777,4.934,574.659,1.334,1.237,0.76,263,4.44,4844,81.769,,,601,10.145,4318650,55003,71.539,0.911,50908,0.843,0.0057,174.2,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,6/10/2020,235763,202,275.286,34114,71,73.286,3979.772,3.41,4.647,575.858,1.199,1.237,0.75,249,4.203,4569,77.127,,,579,9.774,4381349,62699,72.578,1.039,54537,0.903,0.005,198.1,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,6/11/2020,236142,379,304.143,34167,53,68.286,3986.17,6.398,5.134,576.752,0.895,1.153,0.8,236,3.984,4367,73.717,,,556,9.385,4443821,62472,73.613,1.035,56325,0.933,0.0054,185.2,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,6/12/2020,236305,163,253.429,34223,56,64.143,3988.921,2.752,4.278,577.698,0.945,1.083,0.81,227,3.832,4120,69.547,,,544,9.183,4514441,70620,74.783,1.17,57124,0.946,0.0044,225.4,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,6/13/2020,236651,346,264.286,34301,78,65,3994.762,5.841,4.461,579.014,1.317,1.097,0.89,220,3.714,3967,66.965,,,560,9.453,4564191,49750,75.607,0.824,53876,0.892,0.0049,203.9,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,6/14/2020,236989,338,284.429,34345,44,63.714,4000.467,5.706,4.801,579.757,0.743,1.076,0.94,209,3.528,3803,64.196,,,572,9.656,4620718,56527,76.543,0.936,54883,0.909,0.0052,193,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,42724,13.67,-5.3,721.1978731
ITA,Europe,Italy,6/15/2020,237290,301,287.429,34371,26,58.143,4005.548,5.081,4.852,580.196,0.439,0.981,0.95,207,3.494,3696,62.39,,,535,9.031,4648825,28107,77.009,0.466,55025,0.912,0.0052,191.4,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,6/16/2020,237500,210,277,34405,34,51.714,4009.093,3.545,4.676,580.77,0.574,0.873,0.94,177,2.988,3478,58.71,,,518,8.744,4695707,46882,77.785,0.777,53865,0.892,0.0051,194.5,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,6/17/2020,237828,328,295,34448,43,47.714,4014.63,5.537,4.98,581.496,0.726,0.805,0.93,163,2.752,3276,55.3,,,529,8.93,4773408,77701,79.073,1.287,56008,0.928,0.0053,189.9,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,6/18/2020,238159,331,288.143,34514,66,49.571,4020.217,5.587,4.864,582.61,1.114,0.837,0.94,168,2.836,3035,51.232,,,543,9.166,4831562,58154,80.036,0.963,55392,0.918,0.0052,192.2,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,6/19/2020,238011,,,34561,47,48.286,4017.719,,,583.403,0.793,0.815,0.96,161,2.718,2793,47.147,,,551,9.301,4889103,57541,80.989,0.953,53523,0.887,,,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,6/20/2020,238275,264,253.143,34610,49,44.143,4022.175,4.456,4.273,584.23,0.827,0.745,0.97,152,2.566,2626,44.328,,,517,8.727,4943825,54722,81.896,0.906,54233,0.898,0.0047,214.2,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,6/21/2020,238499,224,236.857,34634,24,41.286,4025.957,3.781,3.998,584.636,0.405,0.697,0.99,148,2.498,2462,41.56,,,511,8.626,4984370,40545,82.567,0.672,51950,0.861,0.0046,219.3,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,42673.7,13.19,-0.45,720.3487894
ITA,Europe,Italy,6/22/2020,238720,221,225.429,34657,23,40.857,4029.687,3.731,3.805,585.024,0.388,0.69,1.02,127,2.144,2165,36.546,,,525,8.862,5013342,28972,83.047,0.48,52074,0.863,0.0043,231,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,6/23/2020,238833,113,211.571,34675,18,38.571,4031.595,1.907,3.571,585.328,0.304,0.651,1.06,115,1.941,1968,33.221,,,531,8.963,5053827,40485,83.718,0.671,51160,0.847,0.0041,241.8,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,6/24/2020,239410,577,247.143,34644,,,4041.335,9.74,4.172,584.804,,,1.13,107,1.806,1717,28.984,,,530,8.947,5107093,53266,84.6,0.882,47669,0.79,0.0052,192.9,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,6/25/2020,239706,296,242.143,34678,34,27.857,4046.331,4.997,4.087,585.378,0.574,0.47,1.03,103,1.739,1618,27.312,,,523,8.828,5163154,56061,85.529,0.929,47370,0.785,0.0051,195.6,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,6/26/2020,239961,255,278.571,34708,30,25.429,4050.636,4.304,4.702,585.885,0.506,0.429,0.92,105,1.772,1461,24.662,,,521,8.795,5215922,52768,86.403,0.874,46688,0.773,0.006,167.6,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,6/27/2020,240136,175,265.857,34716,8,19.571,4053.59,2.954,4.488,586.02,0.135,0.33,0.84,97,1.637,1357,22.907,,,531,8.963,5277273,61351,87.419,1.016,47635,0.789,0.0056,179.2,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,6/28/2020,240310,174,258.714,34738,22,19.286,4056.527,2.937,4.367,586.391,0.371,0.326,0.8,98,1.654,1258,21.236,,,513,8.66,5314619,37346,88.038,0.619,47178,0.782,0.0055,182.4,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,43505.4,12.99,7.4,734.3882115
ITA,Europe,Italy,6/29/2020,240436,126,245.143,34744,6,16.857,4058.654,2.127,4.138,586.492,0.101,0.285,0.79,96,1.621,1216,20.527,,,515,8.693,5341837,27218,88.489,0.451,46928,0.777,0.0052,191.4,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,6/30/2020,240578,142,249.286,34767,23,17.571,4061.051,2.397,4.208,586.881,0.388,0.297,0.8,93,1.57,1183,19.97,,,517,8.727,5390110,48273,89.288,0.8,48040,0.796,0.0052,192.7,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,7/1/2020,240760,182,192.857,34788,21,20.571,4064.123,3.072,3.256,587.235,0.354,0.347,0.79,87,1.469,1112,18.771,,,487,8.221,5445476,55366,90.205,0.917,48340,0.801,0.004,250.7,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,7/2/2020,240961,201,179.286,34818,30,20,4067.516,3.393,3.026,587.741,0.506,0.338,0.84,82,1.384,1045,17.64,,,488,8.238,5498719,53243,91.087,0.882,47938,0.794,0.0037,267.4,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,7/3/2020,241184,223,174.714,34833,15,17.857,4071.28,3.764,2.949,587.995,0.253,0.301,0.89,79,1.334,1035,17.471,,,483,8.153,5548815,50096,91.917,0.83,47556,0.788,0.0037,272.2,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,7/4/2020,241419,235,183.286,34854,21,19.714,4075.247,3.967,3.094,588.349,0.354,0.333,0.94,71,1.199,1011,17.066,,,476,8.035,5600826,52011,92.779,0.862,46222,0.766,0.004,252.2,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,7/5/2020,241611,192,185.857,34861,7,17.571,4078.488,3.241,3.137,588.467,0.118,0.297,0.95,74,1.249,1019,17.201,,,493,8.322,5638288,37462,93.399,0.621,46238,0.766,0.004,248.8,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,44399.9,12.82,7.78,749.4877223
ITA,Europe,Italy,7/6/2020,241819,208,197.571,34869,8,17.857,4082,3.511,3.335,588.602,0.135,0.301,0.97,72,1.215,1018,17.184,,,474,8.001,5660454,22166,93.767,0.367,45517,0.754,0.0043,230.4,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,7/7/2020,241956,137,196.857,34899,30,18.857,4084.312,2.313,3.323,589.109,0.506,0.318,0.96,70,1.182,1010,17.049,,,468,7.9,5703673,43219,94.483,0.716,44795,0.742,0.0044,227.6,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,7/8/2020,242149,193,198.429,34914,15,18,4087.57,3.258,3.35,589.362,0.253,0.304,0.94,71,1.199,970,16.374,,,480,8.103,5754116,50443,95.318,0.836,44091,0.73,0.0045,222.2,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
